Interval	TargetName	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
chr11:g.108139137-108139336	ATM_exon18	1867	1752	1830	1577	1623
chr11:g.108141791-108141873	ATM_exon19	1480	1516	1555	1283	1341
chr11:g.108141978-108142133	ATM_exon20	1776	1646	1808	1528	1649
chr11:g.108143259-108143334	ATM_exon21	1664	1660	1715	1314	1446
chr11:g.108143449-108143579	ATM_exon22	1780	1580	1721	1545	1458
chr11:g.108150218-108150335	ATM_exon23	1690	1591	1590	1331	1464
chr11:g.108151722-108151895	ATM_exon24	1549	1523	1609	1334	1322
chr11:g.108153437-108153606	ATM_exon25	1428	1575	1595	1318	1324
chr11:g.108154954-108155200	ATM_exon26	1753	1567	1821	1430	1497
chr11:g.108158327-108158442	ATM_exon27	1454	1393	1430	1198	1306
chr11:g.108159704-108159830	ATM_exon28	1265	1256	1308	1037	1139
chr11:g.108160329-108160528	ATM_exon29	1721	1620	1759	1502	1582
chr11:g.108098352-108098423	ATM_exon2	1396	1388	1396	1244	1293
chr11:g.108163346-108163520	ATM_exon30	1688	1594	1726	1463	1550
chr11:g.108164040-108164204	ATM_exon31	1181	1291	1123	961	1090
chr11:g.108165654-108165786	ATM_exon32	1840	1624	1700	1424	1629
chr11:g.108168014-108168109	ATM_exon33	1222	1217	1063	880	1107
chr11:g.108170441-108170612	ATM_exon34	1599	1480	1572	1300	1466
chr11:g.108172375-108172516	ATM_exon35	1587	1546	1607	1400	1473
chr11:g.108173580-108173756	ATM_exon36	1719	1591	1665	1289	1485
chr11:g.108175402-108175579	ATM_exon37	1503	1407	1337	1106	1302
chr11:g.108178624-108178711	ATM_exon38	1706	1501	1635	1242	1534
chr11:g.108180887-108181042	ATM_exon39	1442	1473	1433	1207	1296
chr11:g.108098503-108098615	ATM_exon3	1638	1618	1705	1322	1365
chr11:g.108183138-108183225	ATM_exon40	1184	1183	1062	749	1030
chr11:g.108186550-108186638	ATM_exon41	1379	1252	1291	960	1147
chr11:g.108186738-108186840	ATM_exon42	963	862	881	611	839
chr11:g.108188100-108188248	ATM_exon43	1286	1259	1211	1100	1135
chr11:g.108190681-108190785	ATM_exon44	1411	1370	1243	974	1175
chr11:g.108192028-108192147	ATM_exon45	1610	1503	1592	1315	1504
chr11:g.108196037-108196271	ATM_exon46	1609	1523	1551	1362	1449
chr11:g.108196785-108196952	ATM_exon47	1773	1675	1835	1526	1577
chr11:g.108198372-108198485	ATM_exon48	1593	1463	1381	1070	1334
chr11:g.108199748-108199965	ATM_exon49	1739	1596	1686	1446	1609
chr11:g.108099905-108100050	ATM_exon4	1162	1228	1176	923	1011
chr11:g.108200941-108201148	ATM_exon50	1896	1661	1763	1389	1576
chr11:g.108202171-108202284	ATM_exon51	1182	1144	1101	895	1057
chr11:g.108202606-108202764	ATM_exon52	1625	1568	1597	1306	1525
chr11:g.108203489-108203627	ATM_exon53	1622	1541	1541	1203	1379
chr11:g.108204613-108204695	ATM_exon54	1179	1188	983	805	1048
chr11:g.108205696-108205836	ATM_exon55	1828	1637	1811	1377	1555
chr11:g.108206572-108206688	ATM_exon56	1555	1349	1404	1087	1273
chr11:g.108213949-108214098	ATM_exon57	1764	1672	1897	1462	1619
chr11:g.108216470-108216635	ATM_exon58	1590	1588	1629	1427	1469
chr11:g.108218006-108218092	ATM_exon59	1258	1352	1231	940	1155
chr11:g.108106397-108106561	ATM_exon5	1683	1676	1734	1450	1549
chr11:g.108224493-108224607	ATM_exon60	1483	1325	1274	1155	1286
chr11:g.108225538-108225601	ATM_exon61	1371	1340	1177	1058	1277
chr11:g.108235809-108235945	ATM_exon62	1917	1861	2012	1597	1760
chr11:g.108236052-108236235	ATM_exon63	2007	1693	2014	1699	1796
chr11:g.108114680-108114845	ATM_exon6	1473	1510	1618	1440	1339
chr11:g.108115515-108115753	ATM_exon7	1617	1579	1778	1485	1402
chr11:g.108117691-108117854	ATM_exon8	1629	1658	1791	1475	1488
chr11:g.108119660-108119829	ATM_exon9	1752	1672	1862	1513	1611
chr15:g.45003745-45003811	B2M_exon1	2540	2302	2775	2197	2340
chr18:g.60985315-60985899	BCL2_exon2	1863	1777	2096	1757	1734
chrX:g.39921392-39921646	BCOR_exon10	1155	1020	1294	1030	1093
chr7:g.140481376-140481493	BRAF_exon11	1001	1004	826	649	857
chr7:g.140477791-140477875	BRAF_exon12	1566	1511	1535	1285	1459
chr7:g.140476712-140476888	BRAF_exon13	1709	1488	1588	1359	1467
chr7:g.140453987-140454033	BRAF_exon14	1494	1459	1448	1208	1259
chr7:g.140453075-140453193	BRAF_exon15	1683	1543	1552	1372	1447
chr7:g.140449087-140449218	BRAF_exon16	1378	1379	1402	1233	1250
chr7:g.140439612-140439746	BRAF_exon17	1466	1352	1523	1292	1241
chr7:g.140434397-140434570	BRAF_exon18	1489	1317	1422	1258	1195
chr17:g.41243452-41246877	BRCA1_exon10	2143	2020	2150	1819	1911
chr17:g.41242961-41243049	BRCA1_exon11	1768	1576	1591	1259	1635
chr17:g.41234421-41234592	BRCA1_exon12	2011	1757	1945	1627	1810
chr17:g.41228505-41228631	BRCA1_exon13	1764	1703	1820	1397	1630
chr17:g.41226348-41226538	BRCA1_exon14	1938	1647	1826	1473	1600
chr17:g.41222945-41223255	BRCA1_exon15	1996	1811	2098	1745	1786
chr17:g.41219625-41219712	BRCA1_exon16	1274	1152	1012	730	1129
chr17:g.41215891-41215968	BRCA1_exon17	1716	1614	1574	1241	1440
chr17:g.41215350-41215390	BRCA1_exon18	1392	1361	1156	990	1206
chr17:g.41209069-41209152	BRCA1_exon19	1868	1617	1555	1334	1596
chr17:g.41203080-41203134	BRCA1_exon20	1470	1320	1413	1245	1282
chr17:g.41201138-41201211	BRCA1_exon21	1570	1302	1167	989	1323
chr17:g.41199660-41199720	BRCA1_exon22	1798	1522	1473	1148	1549
chr17:g.41197695-41197819	BRCA1_exon23	2156	1933	2114	1775	1919
chr17:g.41276034-41276113	BRCA1_exon2	780	667	505	433	615
chr17:g.41267743-41267796	BRCA1_exon3	1664	1623	1593	1416	1446
chr17:g.41258473-41258550	BRCA1_exon4	1036	1086	897	581	821
chr17:g.41256885-41256973	BRCA1_exon5	805	751	519	443	706
chr17:g.41256139-41256278	BRCA1_exon6	1355	1388	1246	904	1207
chr17:g.41251792-41251897	BRCA1_exon7	1606	1466	1464	1082	1331
chr17:g.41249261-41249306	BRCA1_exon8	1157	1327	1227	915	1045
chr17:g.41247863-41247939	BRCA1_exon9	1611	1592	1441	1211	1476
chr13:g.32906409-32907524	BRCA2_exon10	1906	1811	2000	1661	1751
chr13:g.32910402-32915333	BRCA2_exon11	2009	2054	2145	1856	1765
chr13:g.32918695-32918790	BRCA2_exon12	1225	1251	1113	869	1075
chr13:g.32920964-32921033	BRCA2_exon13	1179	1174	1014	719	1044
chr13:g.32928998-32929425	BRCA2_exon14	1916	1865	2070	1665	1838
chr13:g.32930565-32930746	BRCA2_exon15	1433	1323	1469	1143	1275
chr13:g.32931879-32932066	BRCA2_exon16	1705	1644	1839	1562	1626
chr13:g.32936660-32936830	BRCA2_exon17	1795	1626	1721	1529	1600
chr13:g.32937316-32937670	BRCA2_exon18	1823	1708	1891	1602	1735
chr13:g.32944539-32944694	BRCA2_exon19	1504	1498	1529	1285	1311
chr13:g.32945093-32945237	BRCA2_exon20	1795	1819	1907	1601	1700
chr13:g.32950807-32950928	BRCA2_exon21	1849	1560	1833	1562	1660
chr13:g.32953454-32953652	BRCA2_exon22	1520	1462	1510	1428	1322
chr13:g.32953887-32954050	BRCA2_exon23	1879	1775	1861	1477	1626
chr13:g.32954144-32954282	BRCA2_exon24	1770	1680	1841	1489	1632
chr13:g.32968826-32969070	BRCA2_exon25	1926	1848	1930	1574	1699
chr13:g.32971035-32971181	BRCA2_exon26	1685	1551	1645	1465	1484
chr13:g.32972299-32972907	BRCA2_exon27	1859	1793	1960	1568	1681
chr13:g.32890598-32890664	BRCA2_exon2	1632	1590	1672	1287	1420
chr13:g.32893214-32893462	BRCA2_exon3	1812	1803	1940	1648	1551
chr13:g.32899213-32899321	BRCA2_exon4	1331	1387	1351	975	1157
chr13:g.32900238-32900287	BRCA2_exon5	1349	1384	1432	1079	1153
chr13:g.32900379-32900419	BRCA2_exon6	1541	1469	1569	1231	1323
chr13:g.32900636-32900750	BRCA2_exon7	1691	1657	1728	1438	1524
chr13:g.32903580-32903629	BRCA2_exon8	1444	1592	1371	1083	1309
chr13:g.32905056-32905167	BRCA2_exon9	1233	1212	1144	1007	1173
chr7:g.2968232-2968332	CARD11_exon13	2268	1899	2238	1880	1926
chr16:g.67063630-67063716	CBFB_exon2	833	880	885	840	710
chr11:g.69465886-69466050	CCND1_exon5	1624	1398	1583	1281	1365
chr16:g.68849418-68849662	CDH1_exon10	1980	1760	1948	1588	1615
chr16:g.68853183-68853328	CDH1_exon11	2327	2096	2513	2021	2058
chr16:g.68855904-68856128	CDH1_exon12	2113	1811	2162	1666	1911
chr16:g.68857302-68857529	CDH1_exon13	2067	1803	1964	1682	1798
chr16:g.68862077-68862207	CDH1_exon14	1990	1691	1904	1809	1608
chr16:g.68863557-68863700	CDH1_exon15	2052	1737	2115	1732	1821
chr16:g.68867193-68867402	CDH1_exon16	2015	1878	2071	1741	1736
chr16:g.68771319-68771366	CDH1_exon1	1707	1630	1873	1559	1473
chr16:g.68772200-68772314	CDH1_exon2	1935	1561	1826	1488	1531
chr16:g.68835573-68835796	CDH1_exon3	2099	1986	2331	1859	1932
chr16:g.68842327-68842470	CDH1_exon4	2010	1783	2008	1646	1703
chr16:g.68842596-68842751	CDH1_exon5	1961	1691	1933	1653	1755
chr16:g.68844100-68844244	CDH1_exon6	1178	921	878	1068	924
chr16:g.68845587-68845762	CDH1_exon7	2181	1716	2081	1682	1752
chr16:g.68846038-68846166	CDH1_exon8	2010	1699	1802	1457	1619
chr16:g.68847216-68847398	CDH1_exon9	2203	1803	2067	1800	1894
chr12:g.58145283-58145500	CDK4_exon2	1901	1643	1800	1554	1645
chr12:g.58144990-58145125	CDK4_exon3	2142	1813	1991	1637	1786
chr12:g.58144706-58144873	CDK4_exon4	2005	1762	1994	1617	1754
chr12:g.58144439-58144548	CDK4_exon5	1699	1504	1475	1054	1487
chr12:g.58143237-58143287	CDK4_exon6	1835	1639	1819	1337	1582
chr12:g.58142965-58143100	CDK4_exon7	2179	1947	2156	1743	1832
chr12:g.58142308-58142400	CDK4_exon8	1890	1607	1577	1297	1528
chr9:g.21994138-21994330	CDKN2Ap14ARF_exon1	2023	1908	2225	1774	1694
chr9:g.21971002-21971207	CDKN2Ap14ARF_exon2	1668	1583	1731	1420	1494
chr9:g.21974677-21974826	CDKN2Ap16INK4A_exon1	2166	1946	2314	1822	1784
chr9:g.21970901-21971207	CDKN2Ap16INK4A_exon2	1703	1583	1877	1528	1641
chr9:g.21968228-21968241	CDKN2Ap16INK4A_exon3	1666	1470	1503	1160	1423
chr19:g.42791697-42791879	CIC_exon5	2340	1918	2327	1941	1963
chr16:g.3788560-3788673	CREBBP_exon26	1750	1568	1590	1342	1508
chr16:g.3786651-3786816	CREBBP_exon27	1970	1728	2018	1730	1747
chr16:g.3781193-3781474	CREBBP_exon30	2209	1899	2084	1628	1975
chr16:g.67654600-67654720	CTCF_exon6	2115	1875	2079	1806	1899
chr3:g.41266017-41266244	CTNNB1_exon3	2013	1811	2069	1860	1758
chr3:g.41268699-41268843	CTNNB1_exon7	1628	1490	1723	1443	1418
chr3:g.41274832-41274935	CTNNB1_exon8	1855	1599	1679	1423	1534
chr14:g.95557540-95557702	DICER1_exon26	1695	1634	1716	1420	1486
chr13:g.73346297-73346413	DIS3_exon10	1396	1409	1339	1020	1326
chr2:g.25457148-25457289	DNMT3A_exon23	2190	1898	2323	1900	1877
chr7:g.55232973-55233130	EGFR_exon15	2005	1798	2071	1716	1771
chr7:g.55241614-55241736	EGFR_exon18	1985	1734	1933	1557	1695
chr7:g.55242415-55242513	EGFR_exon19	1815	1575	1680	1464	1626
chr7:g.55248986-55249171	EGFR_exon20	2168	1783	2185	1755	1791
chr7:g.55259412-55259567	EGFR_exon21	2097	1766	1971	1679	1751
chr7:g.55260459-55260534	EGFR_exon22	1776	1594	1700	1291	1530
chr7:g.55266410-55266556	EGFR_exon23	2038	1738	2020	1602	1746
chr7:g.55268009-55268106	EGFR_exon24	1764	1687	1754	1375	1638
chr7:g.55210998-55211181	EGFR_exon3	1852	1603	1739	1358	1601
chr7:g.55220239-55220357	EGFR_exon6	2026	1815	2039	1472	1766
chr7:g.55221704-55221845	EGFR_exon7	1990	1787	1978	1624	1632
chrX:g.20159743-20159758	EIF1AX_exon1	448	432	464	449	424
chrX:g.20156657-20156740	EIF1AX_exon2	614	616	605	554	652
chr22:g.41565507-41565620	EP300_exon26	1779	1772	1765	1421	1521
chr22:g.41566410-41566575	EP300_exon27	1856	1628	1945	1641	1542
chr17:g.37879572-37879710	ERBB2_exon17	2761	2692	5011	7068	1836
chr17:g.37879791-37879913	ERBB2_exon18	2624	2597	4765	7140	1703
chr17:g.37880165-37880263	ERBB2_exon19	2313	2154	3352	4807	1577
chr17:g.37880979-37881164	ERBB2_exon20	2782	2660	4614	6504	1818
chr17:g.37881302-37881457	ERBB2_exon21	3282	2860	5434	7663	1967
chr17:g.37881580-37881655	ERBB2_exon22	2410	2179	3917	5001	1422
chr17:g.37881960-37882106	ERBB2_exon23	2818	2727	4820	6943	1750
chr17:g.37882815-37882912	ERBB2_exon24	2900	3102	5192	7046	2008
chr17:g.37866593-37866734	ERBB2_exon7	2669	2505	4554	6213	1683
chr17:g.37868181-37868300	ERBB2_exon8	3151	2946	5346	7436	2233
chr12:g.56490287-56490406	ERBB3_exon18	2170	1865	2213	1902	1820
chr12:g.56490532-56490630	ERBB3_exon19	1962	1797	1923	1503	1674
chr12:g.56490829-56491014	ERBB3_exon20	2191	1921	2199	1774	1762
chr12:g.56491569-56491724	ERBB3_exon21	2266	1867	2121	1822	1788
chr12:g.56492284-56492359	ERBB3_exon22	1757	1601	1724	1385	1668
chr12:g.56492543-56492689	ERBB3_exon23	1980	1758	1816	1543	1648
chr12:g.56493432-56493529	ERBB3_exon24	1868	1570	1568	1415	1455
chr12:g.56478779-56478965	ERBB3_exon3	2404	2053	2353	1833	2010
chr12:g.56481579-56481697	ERBB3_exon6	1953	1601	1750	1554	1609
chr12:g.56481805-56481946	ERBB3_exon7	2102	1806	1977	1731	1805
chr12:g.56482327-56482440	ERBB3_exon8	2291	1858	2081	1665	1838
chr12:g.56482532-56482652	ERBB3_exon9	2373	2086	2407	1910	2025
chr19:g.45860528-45860629	ERCC2_exon15	2017	1660	1870	1518	1592
chr19:g.45857988-45858109	ERCC2_exon17	2388	1973	2421	1959	2115
chr19:g.45856341-45856413	ERCC2_exon19	1805	1462	1524	1384	1545
chr19:g.45856004-45856074	ERCC2_exon20	2316	1813	2328	1827	1923
chr19:g.45855764-45855907	ERCC2_exon21	2395	2025	2463	2020	2092
chr19:g.45873391-45873490	ERCC2_exon2	1622	1389	1662	1238	1252
chr19:g.45867682-45867805	ERCC2_exon8	2094	1744	2039	1674	1749
chr19:g.45867493-45867589	ERCC2_exon9	2000	1658	1989	1521	1593
chr6:g.152332791-152332929	ESR1_exon6	1744	1620	1697	1535	1519
chr6:g.152382126-152382259	ESR1_exon7	1616	1518	1667	1270	1405
chr6:g.152415520-152415703	ESR1_exon8	2203	1843	2220	1806	1947
chr6:g.152419867-152420101	ESR1_exon9	2214	1864	2249	1789	2030
chr7:g.148508717-148508812	EZH2_exon16	1638	1592	1631	1306	1443
chr4:g.153247158-153247383	FBXW7_exon10	1802	1633	1888	1781	1735
chr4:g.153245336-153245546	FBXW7_exon11	1921	1817	1989	1775	1769
chr4:g.153244033-153244301	FBXW7_exon12	1656	1542	1641	1387	1439
chr4:g.153332455-153332955	FBXW7_exon2	2158	1884	2313	2025	1961
chr4:g.153271194-153271276	FBXW7_exon3	1289	1305	1262	1029	1123
chr4:g.153268082-153268223	FBXW7_exon4	1454	1291	1428	1336	1235
chr4:g.153258954-153259088	FBXW7_exon5	1807	1624	1848	1712	1682
chr4:g.153253748-153253871	FBXW7_exon6	1452	1420	1540	1337	1318
chr4:g.153251884-153252020	FBXW7_exon7	1949	1853	1898	1781	1761
chr4:g.153250824-153250937	FBXW7_exon8	1670	1518	1656	1379	1448
chr4:g.153249360-153249541	FBXW7_exon9	1495	1451	1507	1291	1365
chr8:g.38275388-38275509	FGFR1_exon12	2119	1766	2112	1668	1775
chr8:g.38274824-38274934	FGFR1_exon13	1697	1516	1672	1194	1426
chr8:g.38273388-38273578	FGFR1_exon14	2088	1789	2109	1758	1682
chr8:g.38272297-38272419	FGFR1_exon15	2099	1825	1908	1452	1784
chr8:g.38272077-38272147	FGFR1_exon16	2047	1778	1984	1441	1609
chr8:g.38271670-38271807	FGFR1_exon17	2257	2001	2277	1831	1832
chr8:g.38271436-38271541	FGFR1_exon18	2230	1955	2049	1504	1917
chr8:g.38271146-38271322	FGFR1_exon19	2356	2009	2454	1928	1975
chr10:g.123260340-123260461	FGFR2_exon11	1669	1480	1672	1453	1397
chr10:g.123258009-123258119	FGFR2_exon12	1752	1629	1708	1339	1444
chr10:g.123256046-123256236	FGFR2_exon13	1931	1630	1934	1682	1615
chr10:g.123247505-123247627	FGFR2_exon14	1666	1567	1759	1410	1540
chr10:g.123246868-123246938	FGFR2_exon15	1757	1596	1718	1432	1574
chr10:g.123244909-123245046	FGFR2_exon16	1842	1613	1920	1660	1656
chr10:g.123243212-123243317	FGFR2_exon17	1356	1121	1141	932	1223
chr10:g.123239371-123239535	FGFR2_exon18	1978	1740	1961	1574	1661
chr10:g.123279493-123279683	FGFR2_exon7	2160	1822	2110	1810	1768
chr10:g.123274631-123274833	FGFR2_exon9	1926	1703	2023	1763	1689
chr4:g.1807082-1807203	FGFR3_exon11	1981	1779	2065	1686	1724
chr4:g.1807286-1807396	FGFR3_exon12	1954	1804	2231	1880	1817
chr4:g.1807477-1807667	FGFR3_exon13	2213	1931	2376	1946	1797
chr4:g.1807778-1807900	FGFR3_exon14	2311	1946	2247	1862	1930
chr4:g.1807984-1808054	FGFR3_exon15	1900	1598	1797	1455	1586
chr4:g.1808273-1808410	FGFR3_exon16	1933	1569	1643	1525	1495
chr4:g.1808556-1808661	FGFR3_exon17	1872	1625	1834	1746	1825
chr4:g.1808843-1808989	FGFR3_exon18	2030	1845	2272	1906	1735
chr4:g.1803562-1803752	FGFR3_exon7	2040	1687	2143	1946	1903
chr4:g.1806057-1806247	FGFR3_exon9	2014	1794	2144	1848	1817
chr5:g.176522534-176522724	FGFR4_exon13	2208	2007	2381	1963	1982
chr13:g.28608219-28608351	FLT3_exon14	1647	1527	1668	1313	1476
chr14:g.38060570-38061916	FOXA1_exon2	2208	1911	2181	1842	1793
chr3:g.138664434-138665564	FOXL2_exon1	1977	1773	2102	1750	1708
chr13:g.41239720-41240349	FOXO1_exon1	1689	1688	1888	1610	1295
chr1:g.78428455-78428615	FUBP1_exon14	1801	1564	1816	1571	1547
chr10:g.8097619-8097859	GATA3_exon2	1580	1484	1767	1542	1359
chr10:g.8100268-8100804	GATA3_exon3	2014	1872	2265	1810	1809
chr10:g.8105959-8106101	GATA3_exon4	2060	1847	2117	1696	1890
chr10:g.8111436-8111561	GATA3_exon5	1936	1707	1837	1571	1669
chr10:g.8115702-8115986	GATA3_exon6	2145	2041	2334	1986	1925
chr19:g.3118922-3119051	GNA11_exon5	2304	1989	2224	1713	1987
chr9:g.80409379-80409508	GNAQ_exon5	1389	1254	1315	1137	1325
chr20:g.57480438-57480535	GNAS_exon6	1949	1710	1829	1535	1644
chr20:g.57484405-57484478	GNAS_exon8	1851	1690	1898	1569	1607
chr20:g.57484576-57484634	GNAS_exon9	1773	1562	1849	1562	1608
chr1:g.226252053-226252180	H3F3A_exon2	909	796	833	739	769
chr6:g.26031878-26032288	HIST1H3B_exon1	2152	1832	2215	1674	1724
chr11:g.534212-534322	HRAS_exon2	1840	1587	1964	1657	1586
chr11:g.533766-533944	HRAS_exon3	2418	2072	2188	1835	1932
chr2:g.209113093-209113384	IDH1_exon4	2052	1733	1981	1833	1764
chr15:g.90631819-90631979	IDH2_exon4	2101	1760	2005	1679	1827
chr7:g.50467616-50468325	IKZF1_exon8	2048	1776	2282	1924	1814
chr11:g.71939234-71939297	INPPL1_exon2	2346	2028	2267	1868	2152
chr1:g.65306928-65307022	JAK1_exon19	2060	1781	2013	1535	1672
chrX:g.44913074-44913200	KDM6A_exon10	800	791	855	698	758
chrX:g.44918251-44918349	KDM6A_exon11	494	521	490	429	488
chrX:g.44918492-44918711	KDM6A_exon12	846	720	785	698	708
chrX:g.44919267-44919401	KDM6A_exon13	376	347	330	344	345
chrX:g.44920569-44920664	KDM6A_exon14	589	533	538	472	484
chrX:g.44921892-44921993	KDM6A_exon15	726	711	688	542	653
chrX:g.44922667-44923062	KDM6A_exon16	1028	894	1056	942	906
chrX:g.44928824-44929602	KDM6A_exon17	1138	920	1091	993	926
chrX:g.44935942-44936071	KDM6A_exon18	780	740	849	720	706
chrX:g.44937645-44937750	KDM6A_exon19	644	664	612	555	591
chrX:g.44732798-44732958	KDM6A_exon1	878	813	1007	799	751
chrX:g.44938391-44938596	KDM6A_exon20	851	848	940	742	808
chrX:g.44941821-44941885	KDM6A_exon21	845	855	891	722	794
chrX:g.44941960-44942034	KDM6A_exon22	853	770	832	761	786
chrX:g.44942705-44942853	KDM6A_exon23	751	723	786	644	659
chrX:g.44945110-44945224	KDM6A_exon24	772	741	802	654	722
chrX:g.44948988-44949175	KDM6A_exon25	815	752	880	768	711
chrX:g.44949968-44950109	KDM6A_exon26	783	791	801	690	713
chrX:g.44966655-44966781	KDM6A_exon27	882	856	969	778	771
chrX:g.44969324-44969494	KDM6A_exon28	961	935	1084	942	844
