interval_name	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
ARAF:NM_001654:exon10:chrX:g.47426629-47426831:874-1076:292-359	1006.0	844.0	957.0	755.0	853.0
ARAF:NM_001654:exon11:chrX:g.47428117-47428293:1077-1253:359-418	971.0	869.0	922.0	799.0	871.0
ARAF:NM_001654:exon12:chrX:g.47428386-47428432:1254-1300:418-434	764.0	586.0	632.0	536.0	602.0
ARAF:NM_001654:exon13:chrX:g.47428938-47429056:1301-1419:434-473	824.0	656.0	702.0	543.0	679.0
ARAF:NM_001654:exon14:chrX:g.47429292-47429423:1420-1551:474-517	1083.0	943.0	1031.0	804.0	909.0
ARAF:NM_001654:exon15:chrX:g.47430277-47430411:1552-1686:518-562	909.0	931.0	974.0	785.0	797.0
ARAF:NM_001654:exon16:chrX:g.47430722-47430856:1687-1821:563-607	1086.0	974.0	1000.0	720.0	867.0
ARAF:NM_001654:exon7:chrX:g.47426038-47426179:558-699:186-233	1005.0	905.0	998.0	779.0	837.0
ARID1A:NM_006015:exon10:chr1:g.27092948-27093057:2879-2988:960-996	1719.0	1429.0	1451.0	1109.0	1337.0
ARID1A:NM_006015:exon11:chr1:g.27094281-27094490:2989-3198:997-1066	2181.0	1943.0	2083.0	1691.0	1933.0
ARID1A:NM_006015:exon12:chr1:g.27097610-27097817:3199-3406:1067-1136	2112.0	1935.0	1920.0	1597.0	1783.0
ARID1A:NM_006015:exon13:chr1:g.27098991-27099123:3407-3539:1136-1180	1743.0	1486.0	1700.0	1337.0	1430.0
ARID1A:NM_006015:exon14:chr1:g.27099303-27099478:3540-3715:1180-1239	1911.0	1701.0	1708.0	1396.0	1596.0
ARID1A:NM_006015:exon15:chr1:g.27099837-27099987:3716-3866:1239-1289	2136.0	1817.0	2161.0	1672.0	1881.0
ARID1A:NM_006015:exon16:chr1:g.27100071-27100208:3867-4004:1289-1335	2319.0	1875.0	2194.0	1628.0	1941.0
ARID1A:NM_006015:exon17:chr1:g.27100293-27100389:4005-4101:1335-1367	2023.0	1652.0	1748.0	1372.0	1579.0
ARID1A:NM_006015:exon18:chr1:g.27100820-27101711:4102-4993:1368-1665	2372.0	2079.0	2378.0	1784.0	2044.0
ARID1A:NM_006015:exon19:chr1:g.27102068-27102198:4994-5124:1665-1708	1799.0	1495.0	1472.0	1256.0	1477.0
ARID1A:NM_006015:exon1:chr1:g.27022895-27024031:1-1137:1-379	1576.0	1628.0	1935.0	1690.0	1415.0
ARID1A:NM_006015:exon20:chr1:g.27105514-27107247:5125-6858:1709-2286	2400.0	2008.0	2412.0	1883.0	2128.0
ARID1A:NM_006015:exon2:chr1:g.27056142-27056354:1138-1350:380-450	2366.0	1892.0	2342.0	2024.0	2083.0
ARID1A:NM_006015:exon3:chr1:g.27057643-27058095:1351-1803:451-601	2327.0	2171.0	2496.0	1962.0	1944.0
ARID1A:NM_006015:exon4:chr1:g.27059167-27059283:1804-1920:602-640	1778.0	1604.0	1577.0	1200.0	1474.0
ARID1A:NM_006015:exon5:chr1:g.27087347-27087587:1921-2161:641-721	1909.0	1511.0	1711.0	1364.0	1480.0
ARID1A:NM_006015:exon6:chr1:g.27087875-27087964:2162-2251:721-751	1771.0	1550.0	1862.0	1509.0	1402.0
ARID1A:NM_006015:exon7:chr1:g.27088643-27088810:2252-2419:751-807	2013.0	1831.0	2008.0	1508.0	1718.0
ARID1A:NM_006015:exon8:chr1:g.27089464-27089776:2420-2732:807-911	2024.0	1628.0	1839.0	1537.0	1646.0
ARID1A:NM_006015:exon9:chr1:g.27092712-27092857:2733-2878:911-960	1652.0	1435.0	1575.0	1235.0	1457.0
ARID2:NM_152641:exon8:chr12:g.46230524-46230774:773-1023:258-341	1926.0	1785.0	2021.0	1657.0	1773.0
ATM:NM_000051:exon10:chr11:g.108121428-108121799:1236-1607:412-536	1995.0	1858.0	1972.0	1682.0	1776.0
ATM:NM_000051:exon11:chr11:g.108122564-108122758:1608-1802:536-601	1802.0	1733.0	1918.0	1552.0	1704.0
ATM:NM_000051:exon12:chr11:g.108123544-108123639:1803-1898:601-633	1439.0	1483.0	1438.0	1194.0	1330.0
ATM:NM_000051:exon13:chr11:g.108124541-108124766:1899-2124:633-708	1681.0	1602.0	1780.0	1656.0	1614.0
ATM:NM_000051:exon14:chr11:g.108126942-108127067:2125-2250:709-750	1354.0	1349.0	1468.0	1295.0	1202.0
ATM:NM_000051:exon15:chr11:g.108128208-108128333:2251-2376:751-792	1749.0	1664.0	1762.0	1520.0	1573.0
ATM:NM_000051:exon16:chr11:g.108129713-108129802:2377-2466:793-822	1693.0	1704.0	1674.0	1357.0	1552.0
ATM:NM_000051:exon17:chr11:g.108137898-108138069:2467-2638:823-880	1738.0	1777.0	1836.0	1545.0	1601.0
ATM:NM_000051:exon18:chr11:g.108139137-108139336:2639-2838:880-946	1867.0	1752.0	1830.0	1577.0	1623.0
ATM:NM_000051:exon19:chr11:g.108141791-108141873:2839-2921:947-974	1480.0	1516.0	1555.0	1283.0	1341.0
ATM:NM_000051:exon20:chr11:g.108141978-108142133:2922-3077:974-1026	1776.0	1646.0	1808.0	1528.0	1649.0
ATM:NM_000051:exon21:chr11:g.108143259-108143334:3078-3153:1026-1051	1664.0	1660.0	1715.0	1314.0	1446.0
ATM:NM_000051:exon22:chr11:g.108143449-108143579:3154-3284:1052-1095	1780.0	1580.0	1721.0	1545.0	1458.0
ATM:NM_000051:exon23:chr11:g.108150218-108150335:3285-3402:1095-1134	1690.0	1591.0	1590.0	1331.0	1464.0
ATM:NM_000051:exon24:chr11:g.108151722-108151895:3403-3576:1135-1192	1549.0	1523.0	1609.0	1334.0	1322.0
ATM:NM_000051:exon25:chr11:g.108153437-108153606:3577-3746:1193-1249	1428.0	1575.0	1595.0	1318.0	1324.0
ATM:NM_000051:exon26:chr11:g.108154954-108155200:3747-3993:1249-1331	1753.0	1567.0	1821.0	1430.0	1497.0
ATM:NM_000051:exon27:chr11:g.108158327-108158442:3994-4109:1332-1370	1454.0	1393.0	1430.0	1198.0	1306.0
ATM:NM_000051:exon28:chr11:g.108159704-108159830:4110-4236:1370-1412	1265.0	1256.0	1308.0	1037.0	1139.0
ATM:NM_000051:exon29:chr11:g.108160329-108160528:4237-4436:1413-1479	1721.0	1620.0	1759.0	1502.0	1582.0
ATM:NM_000051:exon2:chr11:g.108098352-108098423:1-72:1-24	1396.0	1388.0	1396.0	1244.0	1293.0
ATM:NM_000051:exon30:chr11:g.108163346-108163520:4437-4611:1479-1537	1688.0	1594.0	1726.0	1463.0	1550.0
ATM:NM_000051:exon31:chr11:g.108164040-108164204:4612-4776:1538-1592	1181.0	1291.0	1123.0	961.0	1090.0
ATM:NM_000051:exon32:chr11:g.108165654-108165786:4777-4909:1593-1637	1840.0	1624.0	1700.0	1424.0	1629.0
ATM:NM_000051:exon33:chr11:g.108168014-108168109:4910-5005:1637-1669	1222.0	1217.0	1063.0	880.0	1107.0
ATM:NM_000051:exon34:chr11:g.108170441-108170612:5006-5177:1669-1726	1599.0	1480.0	1572.0	1300.0	1466.0
ATM:NM_000051:exon35:chr11:g.108172375-108172516:5178-5319:1726-1773	1587.0	1546.0	1607.0	1400.0	1473.0
ATM:NM_000051:exon36:chr11:g.108173580-108173756:5320-5496:1774-1832	1719.0	1591.0	1665.0	1289.0	1485.0
ATM:NM_000051:exon37:chr11:g.108175402-108175579:5497-5674:1833-1892	1503.0	1407.0	1337.0	1106.0	1302.0
ATM:NM_000051:exon38:chr11:g.108178624-108178711:5675-5762:1892-1921	1706.0	1501.0	1635.0	1242.0	1534.0
ATM:NM_000051:exon39:chr11:g.108180887-108181042:5763-5918:1921-1973	1442.0	1473.0	1433.0	1207.0	1296.0
ATM:NM_000051:exon3:chr11:g.108098503-108098615:73-185:25-62	1638.0	1618.0	1705.0	1322.0	1365.0
ATM:NM_000051:exon40:chr11:g.108183138-108183225:5919-6006:1973-2002	1184.0	1183.0	1062.0	749.0	1030.0
ATM:NM_000051:exon41:chr11:g.108186550-108186638:6007-6095:2003-2032	1379.0	1252.0	1291.0	960.0	1147.0
ATM:NM_000051:exon42:chr11:g.108186738-108186840:6096-6198:2032-2066	963.0	862.0	881.0	611.0	839.0
ATM:NM_000051:exon43:chr11:g.108188100-108188248:6199-6347:2067-2116	1286.0	1259.0	1211.0	1100.0	1135.0
ATM:NM_000051:exon44:chr11:g.108190681-108190785:6348-6452:2116-2151	1411.0	1370.0	1243.0	974.0	1175.0
ATM:NM_000051:exon45:chr11:g.108192028-108192147:6453-6572:2151-2191	1610.0	1503.0	1592.0	1315.0	1504.0
ATM:NM_000051:exon46:chr11:g.108196037-108196271:6573-6807:2191-2269	1609.0	1523.0	1551.0	1362.0	1449.0
ATM:NM_000051:exon47:chr11:g.108196785-108196952:6808-6975:2270-2325	1773.0	1675.0	1835.0	1526.0	1577.0
ATM:NM_000051:exon48:chr11:g.108198372-108198485:6976-7089:2326-2363	1593.0	1463.0	1381.0	1070.0	1334.0
ATM:NM_000051:exon49:chr11:g.108199748-108199965:7090-7307:2364-2436	1739.0	1596.0	1686.0	1446.0	1609.0
ATM:NM_000051:exon4:chr11:g.108099905-108100050:186-331:62-111	1162.0	1228.0	1176.0	923.0	1011.0
ATM:NM_000051:exon50:chr11:g.108200941-108201148:7308-7515:2436-2505	1896.0	1661.0	1763.0	1389.0	1576.0
ATM:NM_000051:exon51:chr11:g.108202171-108202284:7516-7629:2506-2543	1182.0	1144.0	1101.0	895.0	1057.0
ATM:NM_000051:exon52:chr11:g.108202606-108202764:7630-7788:2544-2596	1625.0	1568.0	1597.0	1306.0	1525.0
ATM:NM_000051:exon53:chr11:g.108203489-108203627:7789-7927:2597-2643	1622.0	1541.0	1541.0	1203.0	1379.0
ATM:NM_000051:exon54:chr11:g.108204613-108204695:7928-8010:2643-2670	1179.0	1188.0	983.0	805.0	1048.0
ATM:NM_000051:exon55:chr11:g.108205696-108205836:8011-8151:2671-2717	1828.0	1637.0	1811.0	1377.0	1555.0
ATM:NM_000051:exon56:chr11:g.108206572-108206688:8152-8268:2718-2756	1555.0	1349.0	1404.0	1087.0	1273.0
ATM:NM_000051:exon57:chr11:g.108213949-108214098:8269-8418:2757-2806	1764.0	1672.0	1897.0	1462.0	1619.0
ATM:NM_000051:exon58:chr11:g.108216470-108216635:8419-8584:2807-2862	1590.0	1588.0	1629.0	1427.0	1469.0
ATM:NM_000051:exon59:chr11:g.108218006-108218092:8585-8671:2862-2891	1258.0	1352.0	1231.0	940.0	1155.0
ATM:NM_000051:exon5:chr11:g.108106397-108106561:332-496:111-166	1683.0	1676.0	1734.0	1450.0	1549.0
ATM:NM_000051:exon60:chr11:g.108224493-108224607:8672-8786:2891-2929	1483.0	1325.0	1274.0	1155.0	1286.0
ATM:NM_000051:exon61:chr11:g.108225538-108225601:8787-8850:2929-2950	1371.0	1340.0	1177.0	1058.0	1277.0
ATM:NM_000051:exon62:chr11:g.108235809-108235945:8851-8987:2951-2996	1917.0	1861.0	2012.0	1597.0	1760.0
ATM:NM_000051:exon63:chr11:g.108236052-108236235:8988-9171:2996-3057	2007.0	1693.0	2014.0	1699.0	1796.0
ATM:NM_000051:exon6:chr11:g.108114680-108114845:497-662:166-221	1473.0	1510.0	1618.0	1440.0	1339.0
ATM:NM_000051:exon7:chr11:g.108115515-108115753:663-901:221-301	1617.0	1579.0	1778.0	1485.0	1402.0
ATM:NM_000051:exon8:chr11:g.108117691-108117854:902-1065:301-355	1629.0	1658.0	1791.0	1475.0	1488.0
ATM:NM_000051:exon9:chr11:g.108119660-108119829:1066-1235:356-412	1752.0	1672.0	1862.0	1513.0	1611.0
B2M:NM_004048:exon1:chr15:g.45003745-45003811:1-67:1-23	2540.0	2302.0	2775.0	2197.0	2340.0
BCL2:NM_000633:exon2:chr18:g.60985315-60985899:1-585:1-195	1863.0	1777.0	2096.0	1757.0	1734.0
BCOR:NM_001123385:exon10:chrX:g.39921392-39921646:4174-4428:1392-1476	1155.0	1020.0	1294.0	1030.0	1093.0
BRAF:NM_004333:exon11:chr7:g.140481376-140481493:1315-1432:439-478	1001.0	1004.0	826.0	649.0	857.0
BRAF:NM_004333:exon12:chr7:g.140477791-140477875:1433-1517:478-506	1566.0	1511.0	1535.0	1285.0	1459.0
BRAF:NM_004333:exon13:chr7:g.140476712-140476888:1518-1694:506-565	1709.0	1488.0	1588.0	1359.0	1467.0
BRAF:NM_004333:exon14:chr7:g.140453987-140454033:1695-1741:565-581	1494.0	1459.0	1448.0	1208.0	1259.0
BRAF:NM_004333:exon15:chr7:g.140453075-140453193:1742-1860:581-620	1683.0	1543.0	1552.0	1372.0	1447.0
BRAF:NM_004333:exon16:chr7:g.140449087-140449218:1861-1992:621-664	1378.0	1379.0	1402.0	1233.0	1250.0
BRAF:NM_004333:exon17:chr7:g.140439612-140439746:1993-2127:665-709	1466.0	1352.0	1523.0	1292.0	1241.0
BRAF:NM_004333:exon18:chr7:g.140434397-140434570:2128-2301:710-767	1489.0	1317.0	1422.0	1258.0	1195.0
BRCA1:NM_007294:exon10:chr17:g.41243452-41246877:671-4096:224-1366	2143.0	2020.0	2150.0	1819.0	1911.0
BRCA1:NM_007294:exon11:chr17:g.41242961-41243049:4097-4185:1366-1395	1768.0	1576.0	1591.0	1259.0	1635.0
BRCA1:NM_007294:exon12:chr17:g.41234421-41234592:4186-4357:1396-1453	2011.0	1757.0	1945.0	1627.0	1810.0
BRCA1:NM_007294:exon13:chr17:g.41228505-41228631:4358-4484:1453-1495	1764.0	1703.0	1820.0	1397.0	1630.0
BRCA1:NM_007294:exon14:chr17:g.41226348-41226538:4485-4675:1495-1559	1938.0	1647.0	1826.0	1473.0	1600.0
BRCA1:NM_007294:exon15:chr17:g.41222945-41223255:4676-4986:1559-1662	1996.0	1811.0	2098.0	1745.0	1786.0
BRCA1:NM_007294:exon16:chr17:g.41219625-41219712:4987-5074:1663-1692	1274.0	1152.0	1012.0	730.0	1129.0
BRCA1:NM_007294:exon17:chr17:g.41215891-41215968:5075-5152:1692-1718	1716.0	1614.0	1574.0	1241.0	1440.0
BRCA1:NM_007294:exon18:chr17:g.41215350-41215390:5153-5193:1718-1731	1392.0	1361.0	1156.0	990.0	1206.0
BRCA1:NM_007294:exon19:chr17:g.41209069-41209152:5194-5277:1732-1759	1868.0	1617.0	1555.0	1334.0	1596.0
BRCA1:NM_007294:exon20:chr17:g.41203080-41203134:5278-5332:1760-1778	1470.0	1320.0	1413.0	1245.0	1282.0
BRCA1:NM_007294:exon21:chr17:g.41201138-41201211:5333-5406:1778-1802	1570.0	1302.0	1167.0	989.0	1323.0
BRCA1:NM_007294:exon22:chr17:g.41199660-41199720:5407-5467:1803-1823	1798.0	1522.0	1473.0	1148.0	1549.0
BRCA1:NM_007294:exon23:chr17:g.41197695-41197819:5468-5592:1823-1864	2156.0	1933.0	2114.0	1775.0	1919.0
BRCA1:NM_007294:exon2:chr17:g.41276034-41276113:1-80:1-27	780.0	667.0	505.0	433.0	615.0
BRCA1:NM_007294:exon3:chr17:g.41267743-41267796:81-134:27-45	1664.0	1623.0	1593.0	1416.0	1446.0
BRCA1:NM_007294:exon4:chr17:g.41258473-41258550:135-212:45-71	1036.0	1086.0	897.0	581.0	821.0
BRCA1:NM_007294:exon5:chr17:g.41256885-41256973:213-301:71-101	805.0	751.0	519.0	443.0	706.0
BRCA1:NM_007294:exon6:chr17:g.41256139-41256278:302-441:101-147	1355.0	1388.0	1246.0	904.0	1207.0
BRCA1:NM_007294:exon7:chr17:g.41251792-41251897:442-547:148-183	1606.0	1466.0	1464.0	1082.0	1331.0
BRCA1:NM_007294:exon8:chr17:g.41249261-41249306:548-593:183-198	1157.0	1327.0	1227.0	915.0	1045.0
BRCA1:NM_007294:exon9:chr17:g.41247863-41247939:594-670:198-224	1611.0	1592.0	1441.0	1211.0	1476.0
BRCA2:NM_000059:exon10:chr13:g.32906409-32907524:794-1909:265-637	1906.0	1811.0	2000.0	1661.0	1751.0
BRCA2:NM_000059:exon11:chr13:g.32910402-32915333:1910-6841:637-2281	2009.0	2054.0	2145.0	1856.0	1765.0
BRCA2:NM_000059:exon12:chr13:g.32918695-32918790:6842-6937:2281-2313	1225.0	1251.0	1113.0	869.0	1075.0
BRCA2:NM_000059:exon13:chr13:g.32920964-32921033:6938-7007:2313-2336	1179.0	1174.0	1014.0	719.0	1044.0
BRCA2:NM_000059:exon14:chr13:g.32928998-32929425:7008-7435:2336-2479	1916.0	1865.0	2070.0	1665.0	1838.0
BRCA2:NM_000059:exon15:chr13:g.32930565-32930746:7436-7617:2479-2539	1433.0	1323.0	1469.0	1143.0	1275.0
BRCA2:NM_000059:exon16:chr13:g.32931879-32932066:7618-7805:2540-2602	1705.0	1644.0	1839.0	1562.0	1626.0
BRCA2:NM_000059:exon17:chr13:g.32936660-32936830:7806-7976:2602-2659	1795.0	1626.0	1721.0	1529.0	1600.0
BRCA2:NM_000059:exon18:chr13:g.32937316-32937670:7977-8331:2659-2777	1823.0	1708.0	1891.0	1602.0	1735.0
BRCA2:NM_000059:exon19:chr13:g.32944539-32944694:8332-8487:2778-2829	1504.0	1498.0	1529.0	1285.0	1311.0
BRCA2:NM_000059:exon20:chr13:g.32945093-32945237:8488-8632:2830-2878	1795.0	1819.0	1907.0	1601.0	1700.0
BRCA2:NM_000059:exon21:chr13:g.32950807-32950928:8633-8754:2878-2918	1849.0	1560.0	1833.0	1562.0	1660.0
BRCA2:NM_000059:exon22:chr13:g.32953454-32953652:8755-8953:2919-2985	1520.0	1462.0	1510.0	1428.0	1322.0
BRCA2:NM_000059:exon23:chr13:g.32953887-32954050:8954-9117:2985-3039	1879.0	1775.0	1861.0	1477.0	1626.0
BRCA2:NM_000059:exon24:chr13:g.32954144-32954282:9118-9256:3040-3086	1770.0	1680.0	1841.0	1489.0	1632.0
BRCA2:NM_000059:exon25:chr13:g.32968826-32969070:9257-9501:3086-3167	1926.0	1848.0	1930.0	1574.0	1699.0
BRCA2:NM_000059:exon26:chr13:g.32971035-32971181:9502-9648:3168-3216	1685.0	1551.0	1645.0	1465.0	1484.0
BRCA2:NM_000059:exon27:chr13:g.32972299-32972907:9649-10257:3217-3419	1859.0	1793.0	1960.0	1568.0	1681.0
BRCA2:NM_000059:exon2:chr13:g.32890598-32890664:1-67:1-23	1632.0	1590.0	1672.0	1287.0	1420.0
BRCA2:NM_000059:exon3:chr13:g.32893214-32893462:68-316:23-106	1812.0	1803.0	1940.0	1648.0	1551.0
BRCA2:NM_000059:exon4:chr13:g.32899213-32899321:317-425:106-142	1331.0	1387.0	1351.0	975.0	1157.0
BRCA2:NM_000059:exon5:chr13:g.32900238-32900287:426-475:142-159	1349.0	1384.0	1432.0	1079.0	1153.0
BRCA2:NM_000059:exon6:chr13:g.32900379-32900419:476-516:159-172	1541.0	1469.0	1569.0	1231.0	1323.0
BRCA2:NM_000059:exon7:chr13:g.32900636-32900750:517-631:173-211	1691.0	1657.0	1728.0	1438.0	1524.0
BRCA2:NM_000059:exon8:chr13:g.32903580-32903629:632-681:211-227	1444.0	1592.0	1371.0	1083.0	1309.0
BRCA2:NM_000059:exon9:chr13:g.32905056-32905167:682-793:228-265	1233.0	1212.0	1144.0	1007.0	1173.0
CARD11:NM_032415:exon13:chr7:g.2968232-2968332:1654-1754:552-585	2268.0	1899.0	2238.0	1880.0	1926.0
CBFB:NM_022845:exon2:chr16:g.67063630-67063716:79-165:27-55	833.0	880.0	885.0	840.0	710.0
CCND1:NM_053056:exon5:chr11:g.69465886-69466050:724-888:242-296	1624.0	1398.0	1583.0	1281.0	1365.0
CDH1:NM_004360:exon10:chr16:g.68849418-68849662:1321-1565:441-522	1980.0	1760.0	1948.0	1588.0	1615.0
CDH1:NM_004360:exon11:chr16:g.68853183-68853328:1566-1711:522-571	2327.0	2096.0	2513.0	2021.0	2058.0
CDH1:NM_004360:exon12:chr16:g.68855904-68856128:1712-1936:571-646	2113.0	1811.0	2162.0	1666.0	1911.0
CDH1:NM_004360:exon13:chr16:g.68857302-68857529:1937-2164:646-722	2067.0	1803.0	1964.0	1682.0	1798.0
CDH1:NM_004360:exon14:chr16:g.68862077-68862207:2165-2295:722-765	1990.0	1691.0	1904.0	1809.0	1608.0
CDH1:NM_004360:exon15:chr16:g.68863557-68863700:2296-2439:766-813	2052.0	1737.0	2115.0	1732.0	1821.0
CDH1:NM_004360:exon16:chr16:g.68867193-68867402:2440-2649:814-883	2015.0	1878.0	2071.0	1741.0	1736.0
CDH1:NM_004360:exon1:chr16:g.68771319-68771366:1-48:1-16	1707.0	1630.0	1873.0	1559.0	1473.0
CDH1:NM_004360:exon2:chr16:g.68772200-68772314:49-163:17-55	1935.0	1561.0	1826.0	1488.0	1531.0
CDH1:NM_004360:exon3:chr16:g.68835573-68835796:164-387:55-129	2099.0	1986.0	2331.0	1859.0	1932.0
CDH1:NM_004360:exon4:chr16:g.68842327-68842470:388-531:130-177	2010.0	1783.0	2008.0	1646.0	1703.0
CDH1:NM_004360:exon5:chr16:g.68842596-68842751:532-687:178-229	1961.0	1691.0	1933.0	1653.0	1755.0
CDH1:NM_004360:exon6:chr16:g.68844100-68844244:688-832:230-278	1178.0	921.0	878.0	1068.0	924.0
CDH1:NM_004360:exon7:chr16:g.68845587-68845762:833-1008:278-336	2181.0	1716.0	2081.0	1682.0	1752.0
CDH1:NM_004360:exon8:chr16:g.68846038-68846166:1009-1137:337-379	2010.0	1699.0	1802.0	1457.0	1619.0
CDH1:NM_004360:exon9:chr16:g.68847216-68847398:1138-1320:380-440	2203.0	1803.0	2067.0	1800.0	1894.0
CDK4:NM_000075:exon2:chr12:g.58145283-58145500:1-218:1-73	1901.0	1643.0	1800.0	1554.0	1645.0
CDK4:NM_000075:exon3:chr12:g.58144990-58145125:219-354:73-118	2142.0	1813.0	1991.0	1637.0	1786.0
CDK4:NM_000075:exon4:chr12:g.58144706-58144873:355-522:119-174	2005.0	1762.0	1994.0	1617.0	1754.0
CDK4:NM_000075:exon5:chr12:g.58144439-58144548:523-632:175-211	1699.0	1504.0	1475.0	1054.0	1487.0
CDK4:NM_000075:exon6:chr12:g.58143237-58143287:633-683:211-228	1835.0	1639.0	1819.0	1337.0	1582.0
CDK4:NM_000075:exon7:chr12:g.58142965-58143100:684-819:228-273	2179.0	1947.0	2156.0	1743.0	1832.0
CDK4:NM_000075:exon8:chr12:g.58142308-58142400:820-912:274-304	1890.0	1607.0	1577.0	1297.0	1528.0
